Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Oakland Athletics,2005,31,8.6,13.1,0.145,0.281,99,12,3.9,13.7,23,16,7.9,0.98,0.266,72.6,45.5,10.6,3.82,4.2,4.2,14,21.3,9.2,0.9,0.284,75,40.3,9.3,3.43,3.84,4.03,4.3,51,41.8,3.5,37.3,2.9,33.3,FALSE
Philadelphia Phillies,2005,116,10.1,17.1,0.154,0.306,98,9.2,-2.9,88.2,29.3,17.9,7.4,1.19,0.287,73.7,45,13.5,4.2,4.31,3.94,13,21.1,9.1,1.17,0.273,69.7,43,13,4.24,4.23,3.92,3,106,48.5,0.5,69.7,8.4,66.7,FALSE
Pittsburgh Pirates,2005,73,7.6,17.6,0.141,0.297,89,-5,-91.3,22.8,13.4,15.1,9.7,1.17,0.29,71.6,42.6,11.6,4.63,4.79,4.65,5.6,15.6,10,0.73,0.289,71.5,46.3,7.9,4.09,4.17,4.53,1.6,-2,-7.5,-3.6,-36.6,-4.4,-37.6,FALSE
San Diego Padres,2005,99,9.6,15.6,0.134,0.289,98,-0.3,-19.8,17.6,20.3,16.8,7.6,1.01,0.295,69.6,42.1,9.8,4.49,4.12,4.24,11.6,20.6,8.9,0.71,0.295,73.5,44.6,7.9,3.49,3.51,3.85,5.8,-60,-12.6,-0.3,-23.9,-2.8,-24.9,FALSE
San Francisco Giants,2005,71,7.1,14.8,0.135,0.29,86,-13.9,-121.6,53,13,15.6,9.3,1.04,0.288,71.6,41,9.6,4.52,4.47,4.62,9.5,15.3,9.6,0.75,0.289,71.7,44.5,7.8,4.03,4.12,4.52,2.2,-57,48.8,-6.4,11.7,-1.6,15.7,FALSE
Seattle Mariners,2005,102,7.6,16.2,0.136,0.289,90,7.1,-66.3,-3.2,13.7,12.6,7.7,1.15,0.295,69.9,42.1,10,4.91,4.7,4.8,7.8,18.4,8.7,1.08,0.266,77,39.5,9.6,3.6,4.28,4.44,1.5,17,39.5,7.7,30.9,1.7,29.9,FALSE
St. Louis Cardinals,2005,83,8.5,15.2,0.153,0.297,100,9,12.4,54.6,27.1,15.1,6.7,0.96,0.284,73.5,52.3,12.1,3.61,4.08,3.91,13.7,18.6,9,0.93,0.277,79.3,46.1,10.5,3.17,4.14,4.16,1.8,61,-29.8,3.5,-2.4,1.7,7.6,FALSE
Tampa Bay Rays,2005,151,6.7,16.2,0.151,0.306,101,10.3,14.9,-16.4,20.6,15.3,9.1,1.31,0.305,65.2,39.3,11.2,5.62,4.91,4.81,6.1,14.2,10.5,1.08,0.296,68.4,39.2,9.4,5.02,4.86,5.06,-1.1,4,29.5,-13.2,-5.8,-2,-1.8,FALSE
Texas Rangers,2005,67,7.9,17.6,0.201,0.29,106,6.2,49.2,-54.3,20.8,13.4,7.7,1.02,0.305,67,45.1,9.8,5.04,4.46,4.58,10.7,16.6,9,0.94,0.303,68,47.6,10.3,4.85,4.24,4.28,3,-16,-13.8,-0.1,-16.5,-2.1,-19.5,FALSE
Toronto Blue Jays,2005,72,7.8,15.3,0.142,0.296,94,12.3,-33.2,13.6,19.1,15.1,6.3,1.14,0.293,72.7,44.9,11.4,4.2,4.33,4.22,12.7,16.4,9,1.17,0.272,77.1,47.5,12.4,3.81,4.59,4.34,1.2,78,19.8,8,47.6,6,44.6,FALSE
Washington Nationals,2005,45,8,17.7,0.134,0.293,88,-16.4,-112.9,78.8,16.6,16.1,8.6,0.9,0.292,73.9,39.5,8.7,4.03,4.16,4.45,12,15.3,8.5,0.79,0.285,75.7,41.5,7.4,3.55,4.15,4.64,2.4,9,43.5,6.3,68.4,7.7,72.4,FALSE
Arizona Diamondbacks,2006,76,8,15.2,0.157,0.294,87,-6.6,-112.3,12.3,10.8,16.2,8,1,0.299,69.4,48.4,10.8,4.55,4.35,4.35,15.8,20.3,9.4,1.11,0.3,72.3,43.3,11.7,4.36,4.32,4.2,3.2,-13,-22.4,4,-33.9,-3.7,-34.9,FALSE
Atlanta Braves,2006,52,8.4,18.6,0.184,0.304,100,-13.4,-13.1,48.1,23.7,16.3,7.9,1.24,0.303,70.2,46.3,12.9,4.71,4.66,4.37,10,16.8,10.9,0.97,0.293,72.7,42.4,9.4,4.39,4.62,4.82,1,26,53.7,1.1,49.5,4.2,46.5,FALSE
Baltimore Orioles,2006,121,7.6,14.1,0.146,0.302,96,-4.5,-36.4,-2.7,17.1,16.9,9.5,1.29,0.313,68.1,43.2,12.7,5.4,4.89,4.61,9.6,14.6,10,1.51,0.297,71.3,40.9,12.7,5.27,5.45,5.13,-2,4,7.8,4.9,19.4,2,27.4,FALSE
Boston Red Sox,2006,51,10.4,16.4,0.166,0.298,100,-10.3,-13.3,-43.5,16.1,16.7,7.9,1.23,0.312,69.7,45.3,11.9,5,4.63,4.48,9.8,17.7,8.5,0.95,0.31,70,40.8,8.9,4.51,4.24,4.53,3.6,-70,-82.5,21.4,-55.1,-4.6,-62.1,FALSE
Chicago Cubs,2006,121,6.4,15.1,0.154,0.294,84,-1,-128.9,65.3,13.7,17.9,11.1,1.4,0.282,68.6,40.9,13.2,5.19,5.2,4.84,7,22.4,10.3,1.19,0.292,74.7,42.7,12.2,4.04,4.38,4.18,3.4,-7,93.4,-0.8,68.1,4.9,64.1,FALSE
Chicago White Sox,2006,93,7.9,16.7,0.184,0.305,103,-8.4,14.4,-34.1,19.3,15.2,5.7,1.21,0.297,69,42.4,10.5,4.65,4.45,4.51,17.3,18.9,10,1.33,0.288,74.3,44.1,13.2,4.53,4.84,4.49,2,-71,-16.1,1.2,-45.6,-6.4,-47.6,FALSE
Cincinnati Reds,2006,124,9.8,18.9,0.175,0.29,94,16.4,-36.5,31.1,19.8,16.9,6.8,1.31,0.297,71,38.6,11.4,4.58,4.57,4.47,14.5,16.1,8.5,1.36,0.308,74.1,47.5,14.2,4.44,4.94,4.48,0.2,-56,-22.1,-17.4,-22,-0.9,-20,FALSE
Cleveland Guardians,2006,55,8.8,19.1,0.177,0.324,108,-2.9,62.8,-61.4,21.2,13.8,6.1,1.03,0.307,69.8,46.4,10,4.31,4.33,4.45,14.2,18.8,8.9,1.09,0.311,70.4,40.3,10,4.73,4.38,4.5,2.2,-10,-8.9,-5.9,-17.5,-1.7,-25.5,FALSE
Colorado Rockies,2006,85,8.8,17.5,0.163,0.31,87,-2.7,-111.8,39.3,13.5,13.8,8.2,0.94,0.303,68.1,46.6,9.4,4.72,4.5,4.7,14.9,17.7,9.9,1.01,0.306,72.5,43.7,9.9,4.52,4.52,4.66,2.4,-3,-77.5,11.7,-27.4,0.3,-23.4,FALSE
Detroit Tigers,2006,60,6.9,18.3,0.174,0.31,99,-1.6,-12.2,23.4,21.8,15.8,7.3,1.04,0.289,73.3,46.1,10.8,4,4.33,4.34,14.4,17.4,9.2,0.9,0.272,75.5,44.1,8.5,3.55,4.29,4.64,4.1,32,19.6,-1.9,32.5,4.5,36.5,FALSE
Houston Astros,2006,79,9.2,17,0.154,0.286,90,5.7,-82.5,74.7,19.7,17.5,7.2,1.11,0.291,71.4,45.7,11.6,4.15,4.27,4.17,15.6,20.9,8.6,1.13,0.277,75.3,44.1,11.6,3.98,4.26,4.15,3.6,47,18.4,10.9,29.1,2.9,26.1,FALSE
Kansas City Royals,2006,65,7.6,16.7,0.14,0.311,92,3,-64.6,37.7,18.3,12,9.5,1.4,0.312,66.4,42.2,12.2,5.85,5.5,5.28,1.8,17.1,10.5,1.26,0.308,68.3,42.3,11.9,5.41,4.97,4.81,-1.3,33,66,-3,76.3,7.7,79.3,FALSE
Los Angeles Angels,2006,148,7.8,14.7,0.15,0.301,95,11.3,-27.4,-12.1,17,18,7.1,0.99,0.292,68.8,40.5,8.9,4.16,4.07,4.38,16.5,20.9,8.9,0.95,0.288,72.9,46.2,9.9,3.78,3.96,4.08,4.7,1,2.1,-16,-3,0.5,2,FALSE
Los Angeles Dodgers,2006,128,9.4,15,0.157,0.307,101,-4.8,3.4,-2.6,20.7,14.7,7.2,0.9,0.305,70.3,50.1,9.6,4.29,4.19,4.36,14.5,20.9,8.9,1,0.298,71.7,43.3,9.9,4.12,4.04,4.17,5.2,-35,-45.7,-6,-59.6,-6,-63.6,FALSE
Miami Marlins,2006,110,8,20.2,0.171,0.309,96,12.6,-18.2,20,20.2,16.9,8.9,1.06,0.295,72.3,44.5,10.6,4.22,4.54,4.57,11,18.1,11.8,1,0.308,71.5,39.3,8.9,4.67,4.69,5.01,1.2,-38,-23,-12.1,-39.3,-3.9,-34.3,FALSE
Milwaukee Brewers,2006,71,8.2,20.1,0.162,0.3,89,-1.5,-87.8,47.7,15.9,18.4,7.1,1.07,0.301,67.6,42.7,10.4,4.73,4.18,4.24,16.1,18.5,10.6,1.22,0.289,67,40.9,11.4,5.03,4.84,4.74,0.1,10,28.8,-6.8,5.7,-0.8,4.7,FALSE
Minnesota Twins,2006,101,7.9,14,0.138,0.316,101,-1.4,5.9,13.5,22.7,17.9,5.5,1.37,0.303,71.2,41.3,12.4,4.5,4.38,4.12,12.5,21.8,6.6,0.7,0.3,78.4,48.6,8.4,2.91,3.26,3.56,8.1,13,33.4,3.1,34,2.7,33,FALSE
New York Mets,2006,146,8.7,17,0.181,0.293,99,20.5,13.8,66.4,28.1,17,8.9,1.25,0.284,70.7,39.5,11.2,4.67,4.78,4.72,9.2,21.5,7.7,0.86,0.282,75.8,50.3,10.5,3.28,3.67,3.71,7,41,28.8,8.6,33.2,2.6,34.2,FALSE
New York Yankees,2006,139,10.1,16.3,0.177,0.315,113,7.4,118.9,-91.9,24.2,15.2,7,1.06,0.292,68.8,46.1,10.1,4.54,4.39,4.5,13.7,18.6,9.7,1.06,0.284,72.9,37.9,8.9,4.22,4.47,4.8,3.5,-72,-94.2,-8.9,-117.6,-11.7,-114.6,FALSE
Oakland Athletics,2006,61,10.3,15.5,0.152,0.285,97,-16.5,-38.5,-8.1,16.5,14.9,7.9,1.14,0.302,72.4,43.7,10.4,4.5,4.64,4.71,11.6,18.3,9.5,0.72,0.298,75.6,40,6.7,3.62,3.95,4.59,5.6,-3,-7.2,13.1,-5.7,-1.3,0.3,FALSE
Philadelphia Phillies,2006,92,9.6,18.5,0.18,0.302,100,18.5,15.5,34.6,25.9,18,7.6,1.5,0.306,69.1,43.1,14.5,5.08,4.87,4.31,10.3,17.7,8.8,0.95,0.301,76.6,44.6,10.2,3.81,4.27,4.36,3.9,-33,-25.7,5,-15.3,-0.9,-17.3,FALSE
Pittsburgh Pirates,2006,68,7.4,19.3,0.134,0.31,86,-2.2,-115,-13,7.7,15.3,9.7,1.06,0.315,70.5,46.2,11.1,4.86,4.74,4.7,8.6,19.3,9.8,0.83,0.307,72.9,44.3,8.9,3.98,4.13,4.39,3.9,-79,-98.8,10.4,-85.6,-7.5,-85.6,FALSE
San Diego Padres,2006,123,9,17.6,0.154,0.299,99,5.2,-5,65.1,26.1,17.2,7.8,1.15,0.275,73.2,41.1,10.3,4.1,4.46,4.55,11.5,18.8,7.1,0.95,0.278,75.2,42.5,9.5,3.45,3.9,4.09,4.9,48,42.4,9.9,32.5,1.1,26.5,FALSE
San Francisco Giants,2006,58,8.1,14.5,0.163,0.282,88,-15.8,-116.2,73.5,15.7,15.6,8.9,0.99,0.282,68.8,42.4,9.1,4.58,4.53,4.81,11.7,16.6,10.4,0.91,0.297,69.7,40.7,8.5,4.77,4.5,4.86,1.3,49,47.1,6.8,35.8,1.6,32.8,FALSE
Seattle Mariners,2006,106,6.5,15.7,0.153,0.3,95,4,-37.6,26.5,19.7,15.3,8,1.24,0.302,69.5,44.7,11.8,4.88,4.76,4.61,9,20.2,10.8,0.94,0.287,74.4,38.8,8.6,4.04,4.25,4.6,4.4,69,29.8,1.1,61.6,8,62.6,FALSE
St. Louis Cardinals,2006,59,8.5,14.8,0.163,0.292,98,5.9,-13.3,46,23.3,14.4,7.6,1.31,0.292,71.5,46.7,13.4,4.79,4.96,4.59,6.6,18.2,9.1,1.03,0.281,74.6,45.3,10.6,4.06,4.41,4.44,1.1,45,-8.6,-5.7,-21.8,-2.3,-18.8,TRUE
Tampa Bay Rays,2006,134,7.3,18.3,0.165,0.285,89,1.9,-84.4,-19,10.3,16,9.3,1.18,0.308,69.9,41.5,10.6,4.96,4.81,4.84,9.3,14.3,9.9,1.07,0.319,70.3,44.3,9.7,4.98,4.87,5.05,-0.4,-26,40.3,-15.9,20.5,1.3,14.5,FALSE
Texas Rangers,2006,53,8.1,16.9,0.168,0.311,97,-7.4,-31.5,-21.7,15.9,13.8,7.5,1.17,0.316,69.7,44.6,10.9,5.11,4.74,4.73,10.4,18.6,8.7,0.76,0.29,72.1,50,9.2,3.78,3.93,4.12,5.5,24,-21.7,9.7,-4.8,-0.3,0.2,FALSE
Toronto Blue Jays,2006,65,8.2,14.5,0.179,0.306,107,-15,43.6,3.4,25.4,16.1,7.5,1.28,0.294,71.2,46.4,13.1,4.6,4.71,4.39,10.8,19.9,9.4,0.97,0.288,72.6,45.9,10.8,3.98,4.15,4.16,4.6,99,31.6,-3,59.6,8.2,53.6,FALSE
Washington Nationals,2006,123,9.5,18.4,0.156,0.301,96,3.3,-27.3,18.8,19.5,13,8.3,1.24,0.295,66.8,39.2,9.9,5.37,5.09,5.25,4.7,18.1,10.3,1.16,0.287,72.5,40.5,10.7,4.49,4.78,4.8,-0.2,-16,11.3,-19.6,-3,-0.9,-8,FALSE
Arizona Diamondbacks,2007,109,8.7,18.2,0.163,0.282,82,8.8,-132.9,34.1,10,16.5,8.4,1.11,0.297,73.4,45.8,11.3,4.23,4.62,4.39,12.3,19.5,9.5,0.95,0.285,71.4,40,8.6,3.95,4.32,4.48,3.6,58,13.2,-0.1,8.7,0.6,7.7,FALSE
Atlanta Braves,2007,64,8.4,18,0.16,0.314,99,-6.2,-12.5,80.4,27.2,16.8,7.6,1.24,0.292,72,44.7,12.2,4.45,4.63,4.26,10,19.1,10.2,0.77,0.282,72.9,46.4,8.2,3.54,4.15,4.35,3.1,111,59.4,0.4,102.2,12.5,100.2,FALSE
Baltimore Orioles,2007,144,8,15,0.141,0.302,95,-9,-45.2,-17.2,15.1,17.6,10.4,1.07,0.298,70.3,43.7,10.3,4.86,4.75,4.64,10.1,15.8,11.6,0.89,0.309,65.5,46.9,8.6,5.75,4.85,5.01,0.9,2,4.4,8.4,4.3,-0.5,1.3,FALSE
Boston Red Sox,2007,96,10.7,16.2,0.165,0.315,109,-5,70.7,11.8,29.7,18.4,7.4,1.02,0.292,71.9,42.5,9.2,4.21,4.2,4.27,14.7,20.1,9.2,0.79,0.264,77.1,43,7.6,3.1,4.01,4.32,3.7,8,51.4,3.4,41.8,2.8,39.8,TRUE
Chicago Cubs,2007,86,8,16.8,0.15,0.308,90,-3.9,-87,96.6,21.1,18.1,8.5,1.15,0.274,72.5,42.2,10.8,4.19,4.58,4.4,12.3,22.5,10.8,0.79,0.297,75.7,39.3,7.4,3.76,3.93,4.27,5.4,56,72.5,4.7,111.6,14.5,101.6,FALSE
Chicago White Sox,2007,78,8.7,18.8,0.158,0.278,86,-15.7,-125.7,-55.7,2.9,16,6.6,1.16,0.299,69.6,41.2,10.2,4.47,4.51,4.43,14.9,16.4,10.9,0.91,0.317,65.3,47.1,8.9,5.49,4.68,4.79,2.3,-92,-25.5,-6.3,-57.4,-6.7,-58.4,FALSE
Cincinnati Reds,2007,97,8.5,17.6,0.17,0.298,94,-7.2,-58.2,8.4,15.5,16.6,6.6,1.25,0.308,69,38.6,10.5,4.86,4.58,4.43,14.2,17.2,9.5,1.19,0.315,70.1,42.6,11.1,5.13,4.9,4.68,0.8,-85,-44.2,2.4,-55.8,-5.7,-54.8,FALSE
Cleveland Guardians,2007,72,9.3,18.9,0.159,0.31,104,0.3,31.9,-29.6,21.7,15,5.8,0.93,0.301,70.8,48.2,9.3,4.19,4.19,4.23,14.4,21.2,8.5,0.84,0.304,74.5,37.9,7.3,3.75,3.77,4.16,6,11,3.3,6.2,0.4,-0.8,4.4,FALSE
Colorado Rockies,2007,100,9.6,17.7,0.158,0.322,97,10.1,-19.4,41.6,23.1,14.4,7.7,1.11,0.293,70,45.3,10.3,4.58,4.71,4.6,11.8,17.2,8.7,0.82,0.283,73.1,48.6,9.1,3.85,4.19,4.26,4.7,-11,-48.5,19.3,-22,-1.2,-22,FALSE
Detroit Tigers,2007,103,7.4,16.6,0.171,0.323,108,8,75.1,19.4,30.7,16,8.4,1.2,0.297,71.4,44.4,11.3,4.68,4.82,4.58,8.6,17.4,9.9,0.87,0.291,69.5,43.8,8.2,4.4,4.39,4.62,2.4,50,44.4,2,54.3,5.2,55.3,FALSE
Houston Astros,2007,65,8.6,16.5,0.152,0.291,92,-17.9,-86.6,5.3,12.4,14.9,7,1.27,0.293,71.2,44.1,11.1,4.71,4.83,4.58,9.9,21.6,9.6,1.26,0.316,72.4,43.6,12.1,4.69,4.54,4.17,1.9,-72,-24.9,-6.2,-39.8,-4.5,-45.8,FALSE
Kansas City Royals,2007,78,7,17.4,0.126,0.305,85,-1.6,-121.2,55.1,14.3,13.5,8,1.15,0.305,69.6,42,9.8,4.88,4.84,4.81,7.8,19.7,8.9,0.9,0.303,73.4,39.4,8.4,3.89,4.08,4.28,4.4,44,86.8,-5.9,102.6,10.7,101.6,FALSE
Los Angeles Angels,2007,139,8.2,14.2,0.133,0.315,100,3.7,5.3,2,21.6,17.7,7.1,0.91,0.318,71.4,41.2,8,4.22,4.05,4.33,16.7,21.1,9.2,1.02,0.283,70.3,44.6,10.3,4.24,4.2,4.11,3.3,-23,1.4,-5.4,2.6,0.8,1.6,FALSE
Los Angeles Dodgers,2007,137,8.1,13.8,0.131,0.303,94,18.3,-33.3,-1.5,16.8,17.3,8.5,0.92,0.305,69.9,47.6,10,4.43,4.26,4.2,13.5,22.4,8,0.88,0.292,72.8,41.5,9,3.82,3.74,3.84,6.5,-16,-13.9,-3,-53.4,-7.8,-46.4,FALSE
Miami Marlins,2007,105,8.2,21,0.181,0.315,101,3.8,9.4,-6.4,20.7,15.5,9.9,1.25,0.331,67.2,43.9,12,5.58,5.16,4.8,4.1,20.5,10.4,0.87,0.305,73.1,38,7.7,4.05,4.21,4.54,4.2,-36,-34.7,-18.4,-34.3,-1.9,-31.3,FALSE
Milwaukee Brewers,2007,96,8,18.2,0.194,0.289,100,7.4,7.7,44.1,25.1,17.1,7.5,1.07,0.31,71.5,40.5,9.5,4.55,4.4,4.41,13,21.6,9.1,0.88,0.303,67.8,43.6,8.6,4.24,3.91,4.07,5.9,7,45.1,-7,39.7,3.8,32.7,FALSE
Minnesota Twins,2007,112,8.3,13.6,0.127,0.291,91,2.6,-68.7,-0.4,14.1,17.2,6,1.21,0.306,71.8,41.8,10.7,4.33,4.38,4.21,11.7,19.2,8.5,1.05,0.291,75,45.5,10.4,3.87,4.35,4.24,2,17,20.4,2.3,10.4,-0.1,8.4,FALSE
New York Mets,2007,200,8.7,15.5,0.157,0.303,100,14.2,17.4,57.5,27.7,17.6,9.2,1.12,0.284,71,37.9,9.4,4.4,4.63,4.67,11,18.7,8.8,0.84,0.292,72.1,46.1,8.9,4.03,4.15,4.25,3.6,48,28.8,2,20.9,1.3,19.9,FALSE
New York Yankees,2007,123,9.8,15.2,0.174,0.318,119,11.9,168.4,-47.2,33.9,14.5,8,0.91,0.306,69.6,45.2,8.7,4.57,4.44,4.58,12.2,18.6,11.1,0.97,0.286,72.2,38.2,8.2,4.37,4.64,4.9,1.3,-30,-64.5,-0.4,-41.1,-1.7,-47.1,FALSE
Oakland Athletics,2007,52,10.4,17.6,0.151,0.29,99,-7,-12.1,-32.1,17.2,15.6,7.9,0.9,0.3,69.1,46.7,9,4.29,4.28,4.37,13.7,18.4,9.6,0.78,0.287,70.1,40.8,7,4.33,4.15,4.59,3.4,6,-0.6,2.5,-33.4,-5.5,-34.4,FALSE
Philadelphia Phillies,2007,138,9.8,18.4,0.184,0.311,105,20.6,63.6,78.5,34.9,16.3,7.6,1.35,0.304,71.2,41.5,12.7,4.91,4.9,4.42,9.5,16.7,10.7,0.99,0.297,71.9,47.1,10.3,4.5,4.8,4.7,0.4,62,24.3,0.1,46.7,5.5,50.7,FALSE
Pittsburgh Pirates,2007,68,7.5,18.3,0.149,0.303,90,-10.4,-94,16.8,12.5,14.6,7.9,0.99,0.322,68.7,46.2,9.6,5.02,4.58,4.59,10.2,17.6,8.5,1.24,0.301,71.2,40.2,10.7,4.81,4.79,4.61,0.7,-34,-54.2,11,-37.4,-2.9,-39.4,FALSE
San Diego Padres,2007,55,8.8,19.4,0.16,0.291,96,3.3,-30.2,-16.6,15.8,18,7.1,0.79,0.293,70.3,43.7,7.5,4.11,3.86,4.18,16.7,18.5,8.4,0.61,0.278,73.9,49.5,7,3.06,3.71,4.05,6,7,-64.1,8.7,-68.9,-7.1,-80.9,FALSE
San Francisco Giants,2007,119,8.6,14.6,0.133,0.281,81,-4.7,-158.1,60.6,10.5,16.7,9.5,0.84,0.289,70.7,43.3,8,4.24,4.33,4.58,13.2,16.8,9.2,0.8,0.3,74.1,42.3,7.3,4.12,4.23,4.61,2.8,-19,1.2,15.4,4.6,-0.4,6.6,FALSE
Seattle Mariners,2007,81,6.3,13.9,0.138,0.313,103,-9.6,10.7,-68.4,15.3,14.5,7.6,1.09,0.321,67.9,43.6,9.4,5.16,4.65,4.69,9.4,19.2,10.6,0.62,0.304,72,43.6,6.3,4.06,4,4.49,4.7,-67,-92.7,1.3,-79.7,-6.7,-79.7,FALSE
St. Louis Cardinals,2007,56,8.1,14.6,0.132,0.303,94,-12.7,-61.3,40.6,18,13.5,8.2,1.16,0.298,67.3,44.8,10.6,5.04,4.95,4.81,6.1,17.6,8,0.87,0.285,69.5,41.1,8,4.07,4.19,4.45,3.7,26,8.9,-23.6,-18.8,-2,-14.8,FALSE
Tampa Bay Rays,2007,131,8.7,21.1,0.165,0.318,103,8.4,29.5,-66,17.6,19.5,7.8,1.18,0.328,66.5,42.7,10.8,5.2,4.38,4.2,12.3,17.1,10.8,1.39,0.337,67.2,40.2,11.6,6.16,5.31,4.96,-3.1,-85,-82.2,-3.1,-70.2,-6,-73.2,FALSE
Texas Rangers,2007,88,8.1,19.7,0.163,0.305,94,12.6,-33.4,-26.5,15.1,13.7,10.4,1.16,0.315,66.8,45.9,10.7,5.5,5.25,5.08,4.6,17.6,10.6,0.71,0.284,73.6,47.4,7.9,3.71,4.24,4.47,4.5,-1,25.9,-8.2,14.3,1,17.3,FALSE
Toronto Blue Jays,2007,57,8.6,16.8,0.16,0.29,95,-11.3,-47.2,-0.8,16.2,16.7,7.4,1.14,0.282,71.1,48.9,12.1,4.24,4.51,4.18,12.3,19.1,8.8,0.62,0.281,73.1,48.2,7.1,3.46,3.77,4.1,5.2,106,27.5,3.1,34.6,3.6,27.6,FALSE
Washington Nationals,2007,69,8.5,18.2,0.134,0.3,88,-10.8,-108.6,39.1,13.2,13.1,9.3,1.41,0.288,70.9,39.1,11.3,5.11,5.45,5.15,0.9,17.1,8.9,0.81,0.283,73.7,40.7,6.9,3.81,4.15,4.61,3.5,-8,30.9,-5.6,12.6,0.8,13.6,FALSE
Arizona Diamondbacks,2008,58,9.5,20.9,0.164,0.299,88,12.1,-83.9,-17.2,9.5,20.4,6.9,0.9,0.3,70.9,46.7,10.1,3.95,3.72,3.73,19.6,19.4,8.4,0.97,0.293,70.8,42.4,9.6,4.09,4.09,4.17,3.3,-34,-41.4,-11.3,-70.6,-8.1,-77.1,FALSE
Atlanta Braves,2008,58,9.7,16.1,0.138,0.309,99,-5.8,-12.5,54.2,24.5,15.5,8.8,1.07,0.294,70.5,48.8,12.2,4.6,4.54,4.28,6.3,20,10.2,0.83,0.291,68.6,47.6,9.9,4.25,4.05,4.09,1.6,20,-38.2,4.6,-40.1,-4.6,-37.3,FALSE
Baltimore Orioles,2008,81,8.6,15.9,0.162,0.296,99,-5.1,-17,-7.7,19,12.9,9.9,1.32,0.296,68.9,42.9,11.4,5.51,5.38,5.17,3.3,16.7,11.9,0.92,0.303,72,47.6,9.5,4.57,4.74,4.84,0.2,39,16.9,7,43.1,4.4,36.6,FALSE
Boston Red Sox,2008,120,10.1,16.7,0.168,0.315,110,-4.7,72.2,35.4,32.9,18.6,8.4,0.96,0.288,73.2,41.4,9.2,4.02,4.17,4.3,13.8,20.3,9.7,0.83,0.291,71.4,47.8,9.1,4,3.94,4.07,4.6,20,84.5,7.7,84,7.7,86,FALSE
Chicago Cubs,2008,87,10,18.6,0.165,0.321,104,6.1,33.2,64.1,30.1,19.4,8.9,0.95,0.273,75,42.7,9.7,3.75,4.12,4.19,16,22.3,8.7,1.07,0.298,72,39.4,10,4.1,4.04,4.06,4.6,-43,48.6,-6.8,48.3,5.5,49,FALSE
Chicago White Sox,2008,67,8.7,16.3,0.185,0.281,101,-27.4,-17.7,-43.6,15.5,17.6,6.9,0.98,0.297,70.5,44.7,9.9,4.09,4.02,4.06,18.9,20.3,8.5,0.92,0.301,72,47.4,10.3,4.13,3.95,3.92,5.2,-49,-35.4,-7.6,-44,-4.2,-50.8,FALSE
Cincinnati Reds,2008,85,9,18.2,0.161,0.278,87,1.1,-103.2,43.7,13.8,18.8,8.5,1.39,0.31,70.3,40.3,13.2,4.97,4.75,4.28,7.3,20.1,9.3,1.01,0.315,76.1,47,11.5,3.81,4.18,4,1.8,-33,-50.8,-13.8,-62,-5.6,-58.9,FALSE
Cleveland Guardians,2008,77,8.9,19.3,0.162,0.305,103,0.7,24.6,-2.8,24,14.6,6.6,1,0.294,71.3,46.9,10.1,4.16,4.3,4.3,12.3,19,8.4,1.21,0.319,69.5,39.5,11.3,5.13,4.39,4.22,0.8,53,26.6,7.3,48.9,5.6,44.6,FALSE
Colorado Rockies,2008,141,9,19.2,0.152,0.308,88,15.2,-80.6,-40.3,8.1,14.8,8.8,0.97,0.311,67,48.9,10.8,5.14,4.49,4.41,13.2,19.3,9,0.84,0.304,71.4,43.1,8.7,4.13,3.97,4.18,6.2,-80,-95.8,0.5,-110.6,-10.7,-128.8,FALSE
Detroit Tigers,2008,63,9,17,0.173,0.301,106,-6.7,42.3,-93.8,16.8,14.7,9.1,1.17,0.296,67.9,42.6,10.3,5.03,4.87,4.84,7.7,16.8,11.6,0.9,0.312,71.8,41,8.4,4.69,4.63,4.89,0.6,-85,-63.8,-8.1,-91.6,-9.5,-95.2,FALSE
Houston Astros,2008,114,7.4,17.4,0.152,0.296,93,0.4,-49.2,89.3,23.3,17,7.6,1.26,0.303,72,43.5,12.4,4.56,4.57,4.24,9.5,19.5,8.8,1.22,0.274,74.3,42.9,11.7,4.09,4.47,4.24,1.8,29,49.9,19.7,80.4,8.4,84.2,FALSE
